trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
2464474-KEL1909-2,08:51:00,08:51:00,103113,7,0,0,0
2464474-KEL1909-2,08:52:00,08:52:00,103091,8,0,0,0
2464474-KEL1909-2,08:53:00,08:53:00,103055,9,0,0,0
2464474-KEL1909-2,08:53:00,08:53:00,103044,10,0,0,0
2464474-KEL1909-2,08:54:00,08:54:00,103016,11,0,0,1
2464474-KEL1909-2,08:55:00,08:55:00,102997,12,0,0,0
2464474-KEL1909-2,08:56:00,08:56:00,103020,13,0,0,0
2464474-KEL1909-2,08:58:00,08:58:00,103028,14,0,0,1
2464474-KEL1909-2,09:01:00,09:01:00,102995,15,0,0,0
2464474-KEL1909-2,09:01:00,09:01:00,102984,16,0,0,0
2464474-KEL1909-2,09:02:00,09:02:00,140053,17,0,0,0
2464474-KEL1909-2,09:03:00,09:03:00,102956,18,0,0,0
2464474-KEL1909-2,09:04:00,09:04:00,102930,19,0,0,0
2464474-KEL1909-2,09:05:00,09:05:00,102910,20,0,0,0
2464474-KEL1909-2,09:06:00,09:06:00,102892,21,0,0,0
2464474-KEL1909-2,09:07:00,09:07:00,102883,22,0,0,0
2464474-KEL1909-2,09:08:00,09:08:00,102869,23,0,0,0
2464474-KEL1909-2,09:10:00,09:10:00,102861,24,0,0,1
2464475-KEL1909-2,14:50:00,14:50:00,103023,1,0,0,1
2464475-KEL1909-2,14:52:00,14:52:00,103800,2,0,0,0
2464475-KEL1909-2,14:52:00,14:52:00,103214,3,0,0,0
2464475-KEL1909-2,14:53:00,14:53:00,103188,4,0,0,0
2464475-KEL1909-2,14:54:00,14:54:00,103151,5,0,0,0
2464475-KEL1909-2,14:54:00,14:54:00,103133,6,0,0,0
2464475-KEL1909-2,14:55:00,14:55:00,103113,7,0,0,0
2464475-KEL1909-2,14:56:00,14:56:00,103091,8,0,0,0
2464475-KEL1909-2,14:57:00,14:57:00,103055,9,0,0,0
2464475-KEL1909-2,14:57:00,14:57:00,103044,10,0,0,0
2464475-KEL1909-2,14:58:00,14:58:00,103016,11,0,0,1
2464475-KEL1909-2,14:59:00,14:59:00,102997,12,0,0,0
2464475-KEL1909-2,15:00:00,15:00:00,103020,13,0,0,0
2464475-KEL1909-2,15:02:00,15:02:00,103028,14,0,0,1
2464475-KEL1909-2,15:05:00,15:05:00,102995,15,0,0,0
2464475-KEL1909-2,15:06:00,15:06:00,102984,16,0,0,0
2464475-KEL1909-2,15:06:00,15:06:00,140053,17,0,0,0
2464475-KEL1909-2,15:07:00,15:07:00,102956,18,0,0,0
2464475-KEL1909-2,15:09:00,15:09:00,102930,19,0,0,0
2464475-KEL1909-2,15:10:00,15:10:00,102910,20,0,0,0
2464475-KEL1909-2,15:11:00,15:11:00,102892,21,0,0,0
2464475-KEL1909-2,15:12:00,15:12:00,102883,22,0,0,0
2464475-KEL1909-2,15:13:00,15:13:00,102869,23,0,0,0
2464475-KEL1909-2,15:15:00,15:15:00,102861,24,0,0,1
2464476-KEL1909-2,08:31:00,08:31:00,103023,1,0,0,1
2464476-KEL1909-2,08:33:00,08:33:00,103800,2,0,0,0
2464476-KEL1909-2,08:33:00,08:33:00,103214,3,0,0,0
2464476-KEL1909-2,08:34:00,08:34:00,103188,4,0,0,0
2464476-KEL1909-2,08:35:00,08:35:00,103151,5,0,0,0
2464476-KEL1909-2,08:35:00,08:35:00,103133,6,0,0,0
2464476-KEL1909-2,08:36:00,08:36:00,103113,7,0,0,0
2464476-KEL1909-2,08:37:00,08:37:00,103091,8,0,0,0
2464476-KEL1909-2,08:38:00,08:38:00,103055,9,0,0,0
2464476-KEL1909-2,08:38:00,08:38:00,103044,10,0,0,0
2464476-KEL1909-2,08:39:00,08:39:00,103016,11,0,0,1
2464476-KEL1909-2,08:40:00,08:40:00,102997,12,0,0,0
2464476-KEL1909-2,08:41:00,08:41:00,103020,13,0,0,0
2464476-KEL1909-2,08:43:00,08:43:00,103028,14,0,0,1
2464476-KEL1909-2,08:46:00,08:46:00,102995,15,0,0,0
2464476-KEL1909-2,08:46:00,08:46:00,102984,16,0,0,0
2464476-KEL1909-2,08:47:00,08:47:00,140053,17,0,0,0
2464476-KEL1909-2,08:48:00,08:48:00,102956,18,0,0,0
2464476-KEL1909-2,08:49:00,08:49:00,102930,19,0,0,0
2464476-KEL1909-2,08:50:00,08:50:00,102910,20,0,0,0
2464476-KEL1909-2,08:51:00,08:51:00,102892,21,0,0,0
2464476-KEL1909-2,08:52:00,08:52:00,102883,22,0,0,0
2464476-KEL1909-2,08:53:00,08:53:00,102869,23,0,0,0
2464476-KEL1909-2,08:55:00,08:55:00,102861,24,0,0,1
2464477-KEL1909-2,16:36:00,16:36:00,103023,1,0,0,1
2464477-KEL1909-2,16:38:00,16:38:00,103800,2,0,0,0
2464477-KEL1909-2,16:38:00,16:38:00,103214,3,0,0,0
2464477-KEL1909-2,16:39:00,16:39:00,103188,4,0,0,0
2464477-KEL1909-2,16:40:00,16:40:00,103151,5,0,0,0
2464477-KEL1909-2,16:40:00,16:40:00,103133,6,0,0,0
2464477-KEL1909-2,16:41:00,16:41:00,103113,7,0,0,0
2464477-KEL1909-2,16:42:00,16:42:00,103091,8,0,0,0
2464477-KEL1909-2,16:43:00,16:43:00,103055,9,0,0,0
2464477-KEL1909-2,16:43:00,16:43:00,103044,10,0,0,0
2464477-KEL1909-2,16:44:00,16:44:00,103016,11,0,0,1
2464477-KEL1909-2,16:45:00,16:45:00,102997,12,0,0,0
2464477-KEL1909-2,16:46:00,16:46:00,103020,13,0,0,0
2464477-KEL1909-2,16:48:00,16:48:00,103028,14,0,0,1
2464477-KEL1909-2,16:51:00,16:51:00,102995,15,0,0,0
2464477-KEL1909-2,16:51:00,16:51:00,102984,16,0,0,0
2464477-KEL1909-2,16:52:00,16:52:00,140053,17,0,0,0
2464477-KEL1909-2,16:53:00,16:53:00,102956,18,0,0,0
2464477-KEL1909-2,16:54:00,16:54:00,102930,19,0,0,0
2464477-KEL1909-2,16:55:00,16:55:00,102910,20,0,0,0
2464477-KEL1909-2,16:56:00,16:56:00,102892,21,0,0,0
2464477-KEL1909-2,16:57:00,16:57:00,102883,22,0,0,0
2464477-KEL1909-2,16:58:00,16:58:00,102869,23,0,0,0
2464477-KEL1909-2,17:00:00,17:00:00,102861,24,0,0,1
2464478-KEL1909-2,16:35:00,16:35:00,103022,1,0,0,1
2464478-KEL1909-2,16:36:00,16:36:00,103800,2,0,0,0
2464478-KEL1909-2,16:37:00,16:37:00,103802,3,0,0,0
2464478-KEL1909-2,16:38:00,16:38:00,103803,4,0,0,0
2464478-KEL1909-2,16:38:00,16:38:00,103804,5,0,0,0
2464478-KEL1909-2,16:39:00,16:39:00,103319,6,0,0,1
2464478-KEL1909-2,16:39:00,16:39:00,103340,7,0,0,0
2464478-KEL1909-2,16:40:00,16:40:00,103355,8,0,0,0
2464478-KEL1909-2,16:41:00,16:41:00,103432,9,0,0,0
2464478-KEL1909-2,16:42:00,16:42:00,103445,10,0,0,0
2464478-KEL1909-2,16:42:00,16:42:00,103806,11,0,0,0
2464478-KEL1909-2,16:43:00,16:43:00,103808,12,0,0,1
2464478-KEL1909-2,16:44:00,16:44:00,103810,13,0,0,0
2464478-KEL1909-2,16:45:00,16:45:00,103811,14,0,0,0
2464478-KEL1909-2,16:45:00,16:45:00,103520,15,0,0,0
2464478-KEL1909-2,16:46:00,16:46:00,103523,16,0,0,0
2464478-KEL1909-2,16:46:00,16:46:00,103533,17,0,0,0
2464478-KEL1909-2,16:47:00,16:47:00,103540,18,0,0,0
2464478-KEL1909-2,16:47:00,16:47:00,103562,19,0,0,0
2464478-KEL1909-2,16:48:00,16:48:00,103814,20,0,0,1
2464478-KEL1909-2,16:49:00,16:49:00,103813,21,0,0,0
2464478-KEL1909-2,16:50:00,16:50:00,103812,22,0,0,0
2464478-KEL1909-2,16:51:00,16:51:00,103522,23,0,0,0
2464478-KEL1909-2,16:52:00,16:52:00,103809,24,0,0,1
2464478-KEL1909-2,16:53:00,16:53:00,103807,25,0,0,0
2464478-KEL1909-2,16:54:00,16:54:00,103805,26,0,0,0
2464478-KEL1909-2,16:56:00,16:56:00,103347,27,0,0,0
2464478-KEL1909-2,16:57:00,16:57:00,103337,28,0,0,0
2464478-KEL1909-2,16:57:00,16:57:00,103317,29,0,0,1
2464478-KEL1909-2,16:58:00,16:58:00,103290,30,0,0,0
2464478-KEL1909-2,16:59:00,16:59:00,103272,31,0,0,0
2464478-KEL1909-2,16:59:00,16:59:00,103248,32,0,0,0
2464478-KEL1909-2,17:01:00,17:01:00,103801,33,0,0,0
2464478-KEL1909-2,17:02:00,17:02:00,103022,34,0,0,1
2464479-KEL1909-2,14:35:00,14:35:00,103022,1,0,0,1
2464479-KEL1909-2,14:36:00,14:36:00,103800,2,0,0,0
2464479-KEL1909-2,14:37:00,14:37:00,103802,3,0,0,0
2464479-KEL1909-2,14:38:00,14:38:00,103803,4,0,0,0
2464479-KEL1909-2,14:38:00,14:38:00,103804,5,0,0,0
2464479-KEL1909-2,14:39:00,14:39:00,103319,6,0,0,1
2464479-KEL1909-2,14:39:00,14:39:00,103340,7,0,0,0
2464479-KEL1909-2,14:40:00,14:40:00,103355,8,0,0,0
2464479-KEL1909-2,14:41:00,14:41:00,103432,9,0,0,0
2464479-KEL1909-2,14:42:00,14:42:00,103445,10,0,0,0
2464479-KEL1909-2,14:42:00,14:42:00,103806,11,0,0,0
2464479-KEL1909-2,14:43:00,14:43:00,103808,12,0,0,1
2464479-KEL1909-2,14:44:00,14:44:00,103810,13,0,0,0
2464479-KEL1909-2,14:45:00,14:45:00,103811,14,0,0,0
2464479-KEL1909-2,14:45:00,14:45:00,103520,15,0,0,0
2464479-KEL1909-2,14:46:00,14:46:00,103523,16,0,0,0
2464479-KEL1909-2,14:46:00,14:46:00,103533,17,0,0,0
2464479-KEL1909-2,14:47:00,14:47:00,103540,18,0,0,0
2464479-KEL1909-2,14:47:00,14:47:00,103562,19,0,0,0
2464479-KEL1909-2,14:48:00,14:48:00,103814,20,0,0,1
2464479-KEL1909-2,14:49:00,14:49:00,103813,21,0,0,0
2464479-KEL1909-2,14:50:00,14:50:00,103812,22,0,0,0
2464479-KEL1909-2,14:51:00,14:51:00,103522,23,0,0,0
2464479-KEL1909-2,14:52:00,14:52:00,103809,24,0,0,1
2464479-KEL1909-2,14:53:00,14:53:00,103807,25,0,0,0
2464479-KEL1909-2,14:54:00,14:54:00,103805,26,0,0,0
2464479-KEL1909-2,14:56:00,14:56:00,103347,27,0,0,0
2464479-KEL1909-2,14:57:00,14:57:00,103337,28,0,0,0
2464479-KEL1909-2,14:57:00,14:57:00,103317,29,0,0,1
2464479-KEL1909-2,14:58:00,14:58:00,103290,30,0,0,0
2464479-KEL1909-2,14:59:00,14:59:00,103272,31,0,0,0
2464479-KEL1909-2,14:59:00,14:59:00,103248,32,0,0,0
2464479-KEL1909-2,15:01:00,15:01:00,103801,33,0,0,0
2464479-KEL1909-2,15:02:00,15:02:00,103022,34,0,0,1
2464480-KEL1909-2,12:30:00,12:30:00,103022,1,0,0,1
2464480-KEL1909-2,12:31:00,12:31:00,103800,2,0,0,0
2464480-KEL1909-2,12:32:00,12:32:00,103802,3,0,0,0
2464480-KEL1909-2,12:33:00,12:33:00,103803,4,0,0,0
2464480-KEL1909-2,12:33:00,12:33:00,103804,5,0,0,0
2464480-KEL1909-2,12:34:00,12:34:00,103319,6,0,0,1
2464480-KEL1909-2,12:34:00,12:34:00,103340,7,0,0,0
2464480-KEL1909-2,12:35:00,12:35:00,103355,8,0,0,0
2464480-KEL1909-2,12:36:00,12:36:00,103432,9,0,0,0
2464480-KEL1909-2,12:37:00,12:37:00,103445,10,0,0,0
2464480-KEL1909-2,12:37:00,12:37:00,103806,11,0,0,0
2464480-KEL1909-2,12:38:00,12:38:00,103808,12,0,0,1
2464480-KEL1909-2,12:39:00,12:39:00,103810,13,0,0,0
2464480-KEL1909-2,12:40:00,12:40:00,103811,14,0,0,0
2464480-KEL1909-2,12:40:00,12:40:00,103520,15,0,0,0
2464480-KEL1909-2,12:41:00,12:41:00,103523,16,0,0,0
2464480-KEL1909-2,12:41:00,12:41:00,103533,17,0,0,0
2464480-KEL1909-2,12:42:00,12:42:00,103540,18,0,0,0
2464480-KEL1909-2,12:42:00,12:42:00,103562,19,0,0,0
2464480-KEL1909-2,12:43:00,12:43:00,103814,20,0,0,1
2464480-KEL1909-2,12:44:00,12:44:00,103813,21,0,0,0
2464480-KEL1909-2,12:45:00,12:45:00,103812,22,0,0,0
2464480-KEL1909-2,12:46:00,12:46:00,103522,23,0,0,0
2464480-KEL1909-2,12:47:00,12:47:00,103809,24,0,0,1
2464480-KEL1909-2,12:48:00,12:48:00,103807,25,0,0,0
2464480-KEL1909-2,12:49:00,12:49:00,103805,26,0,0,0
2464480-KEL1909-2,12:51:00,12:51:00,103347,27,0,0,0
2464480-KEL1909-2,12:52:00,12:52:00,103337,28,0,0,0
2464480-KEL1909-2,12:52:00,12:52:00,103317,29,0,0,1
2464480-KEL1909-2,12:53:00,12:53:00,103290,30,0,0,0
2464480-KEL1909-2,12:54:00,12:54:00,103272,31,0,0,0
2464480-KEL1909-2,12:54:00,12:54:00,103248,32,0,0,0
2464480-KEL1909-2,12:56:00,12:56:00,103801,33,0,0,0
2464480-KEL1909-2,12:57:00,12:57:00,103022,34,0,0,1
2464481-KEL1909-2,13:30:00,13:30:00,103022,1,0,0,1
2464481-KEL1909-2,13:31:00,13:31:00,103800,2,0,0,0
2464481-KEL1909-2,13:32:00,13:32:00,103802,3,0,0,0
2464481-KEL1909-2,13:33:00,13:33:00,103803,4,0,0,0
2464481-KEL1909-2,13:33:00,13:33:00,103804,5,0,0,0
2464481-KEL1909-2,13:34:00,13:34:00,103319,6,0,0,1
2464481-KEL1909-2,13:34:00,13:34:00,103340,7,0,0,0
2464481-KEL1909-2,13:35:00,13:35:00,103355,8,0,0,0
2464481-KEL1909-2,13:36:00,13:36:00,103432,9,0,0,0
2464481-KEL1909-2,13:37:00,13:37:00,103445,10,0,0,0
2464481-KEL1909-2,13:37:00,13:37:00,103806,11,0,0,0
2464481-KEL1909-2,13:38:00,13:38:00,103808,12,0,0,1
2464481-KEL1909-2,13:39:00,13:39:00,103810,13,0,0,0
2464481-KEL1909-2,13:40:00,13:40:00,103811,14,0,0,0
2464481-KEL1909-2,13:40:00,13:40:00,103520,15,0,0,0
2464481-KEL1909-2,13:41:00,13:41:00,103523,16,0,0,0
2464481-KEL1909-2,13:41:00,13:41:00,103533,17,0,0,0
2464481-KEL1909-2,13:42:00,13:42:00,103540,18,0,0,0
2464481-KEL1909-2,13:42:00,13:42:00,103562,19,0,0,0
2464481-KEL1909-2,13:43:00,13:43:00,103814,20,0,0,1
2464481-KEL1909-2,13:44:00,13:44:00,103813,21,0,0,0
2464481-KEL1909-2,13:45:00,13:45:00,103812,22,0,0,0
2464481-KEL1909-2,13:46:00,13:46:00,103522,23,0,0,0
2464481-KEL1909-2,13:47:00,13:47:00,103809,24,0,0,1
2464481-KEL1909-2,13:48:00,13:48:00,103807,25,0,0,0
2464481-KEL1909-2,13:49:00,13:49:00,103805,26,0,0,0
2464481-KEL1909-2,13:51:00,13:51:00,103347,27,0,0,0
2464481-KEL1909-2,13:52:00,13:52:00,103337,28,0,0,0
2464481-KEL1909-2,13:52:00,13:52:00,103317,29,0,0,1
2464481-KEL1909-2,13:53:00,13:53:00,103290,30,0,0,0
2464481-KEL1909-2,13:54:00,13:54:00,103272,31,0,0,0
2464481-KEL1909-2,13:54:00,13:54:00,103248,32,0,0,0
2464481-KEL1909-2,13:56:00,13:56:00,103801,33,0,0,0
2464481-KEL1909-2,13:57:00,13:57:00,103022,34,0,0,1
2464482-KEL1909-2,17:35:00,17:35:00,103022,1,0,0,1
2464482-KEL1909-2,17:36:00,17:36:00,103800,2,0,0,0
2464482-KEL1909-2,17:37:00,17:37:00,103802,3,0,0,0
2464482-KEL1909-2,17:38:00,17:38:00,103803,4,0,0,0
2464482-KEL1909-2,17:38:00,17:38:00,103804,5,0,0,0
2464482-KEL1909-2,17:39:00,17:39:00,103319,6,0,0,1
2464482-KEL1909-2,17:39:00,17:39:00,103340,7,0,0,0
2464482-KEL1909-2,17:40:00,17:40:00,103355,8,0,0,0
2464482-KEL1909-2,17:41:00,17:41:00,103432,9,0,0,0
2464482-KEL1909-2,17:42:00,17:42:00,103445,10,0,0,0
2464482-KEL1909-2,17:42:00,17:42:00,103806,11,0,0,0
2464482-KEL1909-2,17:43:00,17:43:00,103808,12,0,0,1
2464482-KEL1909-2,17:44:00,17:44:00,103810,13,0,0,0
2464482-KEL1909-2,17:45:00,17:45:00,103811,14,0,0,0
2464482-KEL1909-2,17:45:00,17:45:00,103520,15,0,0,0
2464482-KEL1909-2,17:46:00,17:46:00,103523,16,0,0,0
2464482-KEL1909-2,17:46:00,17:46:00,103533,17,0,0,0
2464482-KEL1909-2,17:47:00,17:47:00,103540,18,0,0,0
2464482-KEL1909-2,17:47:00,17:47:00,103562,19,0,0,0
2464482-KEL1909-2,17:48:00,17:48:00,103814,20,0,0,1
2464482-KEL1909-2,17:49:00,17:49:00,103813,21,0,0,0
2464482-KEL1909-2,17:50:00,17:50:00,103812,22,0,0,0
2464482-KEL1909-2,17:51:00,17:51:00,103522,23,0,0,0
2464482-KEL1909-2,17:52:00,17:52:00,103809,24,0,0,1
2464482-KEL1909-2,17:53:00,17:53:00,103807,25,0,0,0
2464482-KEL1909-2,17:54:00,17:54:00,103805,26,0,0,0
2464482-KEL1909-2,17:56:00,17:56:00,103347,27,0,0,0
2464482-KEL1909-2,17:57:00,17:57:00,103337,28,0,0,0
2464482-KEL1909-2,17:57:00,17:57:00,103317,29,0,0,1
2464482-KEL1909-2,17:58:00,17:58:00,103290,30,0,0,0
2464482-KEL1909-2,17:59:00,17:59:00,103272,31,0,0,0
2464482-KEL1909-2,17:59:00,17:59:00,103248,32,0,0,0
2464482-KEL1909-2,18:01:00,18:01:00,103801,33,0,0,0
2464482-KEL1909-2,18:02:00,18:02:00,103022,34,0,0,1
2464483-KEL1909-2,20:35:00,20:35:00,103022,1,0,0,1
2464483-KEL1909-2,20:36:00,20:36:00,103800,2,0,0,0
2464483-KEL1909-2,20:37:00,20:37:00,103802,3,0,0,0
2464483-KEL1909-2,20:38:00,20:38:00,103803,4,0,0,0
2464483-KEL1909-2,20:38:00,20:38:00,103804,5,0,0,0
2464483-KEL1909-2,20:39:00,20:39:00,103319,6,0,0,1
2464483-KEL1909-2,20:39:00,20:39:00,103340,7,0,0,0
2464483-KEL1909-2,20:40:00,20:40:00,103355,8,0,0,0
2464483-KEL1909-2,20:41:00,20:41:00,103432,9,0,0,0
2464483-KEL1909-2,20:42:00,20:42:00,103445,10,0,0,0
2464483-KEL1909-2,20:42:00,20:42:00,103806,11,0,0,0
2464483-KEL1909-2,20:43:00,20:43:00,103808,12,0,0,1
2464483-KEL1909-2,20:44:00,20:44:00,103810,13,0,0,0
2464483-KEL1909-2,20:45:00,20:45:00,103811,14,0,0,0
2464483-KEL1909-2,20:45:00,20:45:00,103520,15,0,0,0
2464483-KEL1909-2,20:46:00,20:46:00,103523,16,0,0,0
2464483-KEL1909-2,20:46:00,20:46:00,103533,17,0,0,0
2464483-KEL1909-2,20:47:00,20:47:00,103540,18,0,0,0
2464483-KEL1909-2,20:47:00,20:47:00,103562,19,0,0,0
2464483-KEL1909-2,20:48:00,20:48:00,103814,20,0,0,1
2464483-KEL1909-2,20:49:00,20:49:00,103813,21,0,0,0
2464483-KEL1909-2,20:50:00,20:50:00,103812,22,0,0,0
2464483-KEL1909-2,20:51:00,20:51:00,103522,23,0,0,0
2464483-KEL1909-2,20:52:00,20:52:00,103809,24,0,0,1
2464483-KEL1909-2,20:53:00,20:53:00,103807,25,0,0,0
2464483-KEL1909-2,20:54:00,20:54:00,103805,26,0,0,0
2464483-KEL1909-2,20:56:00,20:56:00,103347,27,0,0,0
2464483-KEL1909-2,20:57:00,20:57:00,103337,28,0,0,0
2464483-KEL1909-2,20:57:00,20:57:00,103317,29,0,0,1
2464483-KEL1909-2,20:58:00,20:58:00,103290,30,0,0,0
2464483-KEL1909-2,20:59:00,20:59:00,103272,31,0,0,0
2464483-KEL1909-2,20:59:00,20:59:00,103248,32,0,0,0
2464483-KEL1909-2,21:01:00,21:01:00,103801,33,0,0,0
2464483-KEL1909-2,21:02:00,21:02:00,103022,34,0,0,1
2464484-KEL1909-2,18:37:00,18:37:00,103022,1,0,0,1
2464484-KEL1909-2,18:38:00,18:38:00,103800,2,0,0,0
2464484-KEL1909-2,18:39:00,18:39:00,103802,3,0,0,0
2464484-KEL1909-2,18:40:00,18:40:00,103803,4,0,0,0
2464484-KEL1909-2,18:40:00,18:40:00,103804,5,0,0,0
2464484-KEL1909-2,18:41:00,18:41:00,103319,6,0,0,1
2464484-KEL1909-2,18:41:00,18:41:00,103340,7,0,0,0
2464484-KEL1909-2,18:42:00,18:42:00,103355,8,0,0,0
2464484-KEL1909-2,18:43:00,18:43:00,103432,9,0,0,0
2464484-KEL1909-2,18:44:00,18:44:00,103445,10,0,0,0
2464484-KEL1909-2,18:44:00,18:44:00,103806,11,0,0,0
2464484-KEL1909-2,18:45:00,18:45:00,103808,12,0,0,1
2464484-KEL1909-2,18:46:00,18:46:00,103810,13,0,0,0
2464484-KEL1909-2,18:47:00,18:47:00,103811,14,0,0,0
2464484-KEL1909-2,18:47:00,18:47:00,103520,15,0,0,0
2464484-KEL1909-2,18:48:00,18:48:00,103523,16,0,0,0
2464484-KEL1909-2,18:48:00,18:48:00,103533,17,0,0,0
2464484-KEL1909-2,18:49:00,18:49:00,103540,18,0,0,0
2464484-KEL1909-2,18:49:00,18:49:00,103562,19,0,0,0
2464484-KEL1909-2,18:50:00,18:50:00,103814,20,0,0,1
2464484-KEL1909-2,18:51:00,18:51:00,103813,21,0,0,0
2464484-KEL1909-2,18:52:00,18:52:00,103812,22,0,0,0
2464484-KEL1909-2,18:53:00,18:53:00,103522,23,0,0,0
2464484-KEL1909-2,18:54:00,18:54:00,103809,24,0,0,1
2464484-KEL1909-2,18:55:00,18:55:00,103807,25,0,0,0
2464484-KEL1909-2,18:56:00,18:56:00,103805,26,0,0,0
2464484-KEL1909-2,18:58:00,18:58:00,103347,27,0,0,0
2464484-KEL1909-2,18:59:00,18:59:00,103337,28,0,0,0
2464484-KEL1909-2,18:59:00,18:59:00,103317,29,0,0,1
2464484-KEL1909-2,19:00:00,19:00:00,103290,30,0,0,0
2464484-KEL1909-2,19:01:00,19:01:00,103272,31,0,0,0
2464484-KEL1909-2,19:01:00,19:01:00,103248,32,0,0,0
2464484-KEL1909-2,19:03:00,19:03:00,103801,33,0,0,0
2464484-KEL1909-2,19:04:00,19:04:00,103022,34,0,0,1
2464485-KEL1909-2,19:35:00,19:35:00,103022,1,0,0,1
2464485-KEL1909-2,19:36:00,19:36:00,103800,2,0,0,0
2464485-KEL1909-2,19:37:00,19:37:00,103802,3,0,0,0
2464485-KEL1909-2,19:38:00,19:38:00,103803,4,0,0,0
2464485-KEL1909-2,19:38:00,19:38:00,103804,5,0,0,0
2464485-KEL1909-2,19:39:00,19:39:00,103319,6,0,0,1
2464485-KEL1909-2,19:39:00,19:39:00,103340,7,0,0,0
2464485-KEL1909-2,19:40:00,19:40:00,103355,8,0,0,0
2464485-KEL1909-2,19:41:00,19:41:00,103432,9,0,0,0
2464485-KEL1909-2,19:42:00,19:42:00,103445,10,0,0,0
2464485-KEL1909-2,19:42:00,19:42:00,103806,11,0,0,0
2464485-KEL1909-2,19:43:00,19:43:00,103808,12,0,0,1
2464485-KEL1909-2,19:44:00,19:44:00,103810,13,0,0,0
2464485-KEL1909-2,19:45:00,19:45:00,103811,14,0,0,0
2464485-KEL1909-2,19:45:00,19:45:00,103520,15,0,0,0
2464485-KEL1909-2,19:46:00,19:46:00,103523,16,0,0,0
2464485-KEL1909-2,19:46:00,19:46:00,103533,17,0,0,0
2464485-KEL1909-2,19:47:00,19:47:00,103540,18,0,0,0
2464485-KEL1909-2,19:47:00,19:47:00,103562,19,0,0,0
2464485-KEL1909-2,19:48:00,19:48:00,103814,20,0,0,1
2464485-KEL1909-2,19:49:00,19:49:00,103813,21,0,0,0
2464485-KEL1909-2,19:50:00,19:50:00,103812,22,0,0,0
2464485-KEL1909-2,19:51:00,19:51:00,103522,23,0,0,0
2464485-KEL1909-2,19:52:00,19:52:00,103809,24,0,0,1
2464485-KEL1909-2,19:53:00,19:53:00,103807,25,0,0,0
2464485-KEL1909-2,19:54:00,19:54:00,103805,26,0,0,0
2464485-KEL1909-2,19:56:00,19:56:00,103347,27,0,0,0
2464485-KEL1909-2,19:57:00,19:57:00,103337,28,0,0,0
2464485-KEL1909-2,19:57:00,19:57:00,103317,29,0,0,1
2464485-KEL1909-2,19:58:00,19:58:00,103290,30,0,0,0
2464485-KEL1909-2,19:59:00,19:59:00,103272,31,0,0,0
2464485-KEL1909-2,19:59:00,19:59:00,103248,32,0,0,0
2464485-KEL1909-2,20:01:00,20:01:00,103801,33,0,0,0
2464485-KEL1909-2,20:02:00,20:02:00,103022,34,0,0,1
2464486-KEL1909-2,15:35:00,15:35:00,103022,1,0,0,1
2464486-KEL1909-2,15:36:00,15:36:00,103800,2,0,0,0
2464486-KEL1909-2,15:37:00,15:37:00,103802,3,0,0,0
2464486-KEL1909-2,15:38:00,15:38:00,103803,4,0,0,0
2464486-KEL1909-2,15:38:00,15:38:00,103804,5,0,0,0
2464486-KEL1909-2,15:39:00,15:39:00,103319,6,0,0,1
2464486-KEL1909-2,15:39:00,15:39:00,103340,7,0,0,0
2464486-KEL1909-2,15:40:00,15:40:00,103355,8,0,0,0
2464486-KEL1909-2,15:41:00,15:41:00,103432,9,0,0,0
2464486-KEL1909-2,15:42:00,15:42:00,103445,10,0,0,0
2464486-KEL1909-2,15:42:00,15:42:00,103806,11,0,0,0
2464486-KEL1909-2,15:43:00,15:43:00,103808,12,0,0,1
2464486-KEL1909-2,15:44:00,15:44:00,103810,13,0,0,0
2464486-KEL1909-2,15:45:00,15:45:00,103811,14,0,0,0
2464486-KEL1909-2,15:45:00,15:45:00,103520,15,0,0,0
2464486-KEL1909-2,15:46:00,15:46:00,103523,16,0,0,0
2464486-KEL1909-2,15:46:00,15:46:00,103533,17,0,0,0
2464486-KEL1909-2,15:47:00,15:47:00,103540,18,0,0,0
2464486-KEL1909-2,15:47:00,15:47:00,103562,19,0,0,0
2464486-KEL1909-2,15:48:00,15:48:00,103814,20,0,0,1
2464486-KEL1909-2,15:49:00,15:49:00,103813,21,0,0,0
2464486-KEL1909-2,15:50:00,15:50:00,103812,22,0,0,0
2464486-KEL1909-2,15:51:00,15:51:00,103522,23,0,0,0
2464486-KEL1909-2,15:52:00,15:52:00,103809,24,0,0,1
2464486-KEL1909-2,15:53:00,15:53:00,103807,25,0,0,0
2464486-KEL1909-2,15:54:00,15:54:00,103805,26,0,0,0
2464486-KEL1909-2,15:56:00,15:56:00,103347,27,0,0,0
2464486-KEL1909-2,15:57:00,15:57:00,103337,28,0,0,0
2464486-KEL1909-2,15:57:00,15:57:00,103317,29,0,0,1
2464486-KEL1909-2,15:58:00,15:58:00,103290,30,0,0,0
2464486-KEL1909-2,15:59:00,15:59:00,103272,31,0,0,0
2464486-KEL1909-2,15:59:00,15:59:00,103248,32,0,0,0
2464486-KEL1909-2,16:01:00,16:01:00,103801,33,0,0,0
2464486-KEL1909-2,16:02:00,16:02:00,103022,34,0,0,1
2464487-KEL1909-2,22:05:00,22:05:00,103022,1,0,0,1
2464487-KEL1909-2,22:06:00,22:06:00,103800,2,0,0,0
