shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
28,49.906561,-119.402508,58
28,49.906505,-119.402429,59
28,49.906561,-119.402508,60
28,49.906673,-119.402318,61
28,49.90698,-119.401811,62
28,49.907292,-119.40131,63
28,49.90728,-119.400012,64
28,49.907273,-119.398056,65
28,49.907271,-119.39684,66
28,49.907197,-119.396839,67
28,49.907271,-119.39684,68
28,49.907269,-119.395246,69
28,49.907268,-119.394774,70
28,49.907268,-119.394479,71
28,49.907267,-119.394008,72
28,49.907193,-119.394009,73
28,49.907267,-119.394008,74
28,49.907265,-119.392395,75
28,49.907264,-119.392099,76
28,49.907263,-119.391485,77
28,49.907262,-119.391208,78
28,49.907189,-119.391208,79
28,49.907262,-119.391208,80
28,49.907258,-119.388719,81
28,49.907258,-119.38842,82
28,49.907257,-119.388154,83
28,49.907184,-119.388155,84
28,49.907257,-119.388154,85
28,49.907257,-119.387822,86
28,49.907255,-119.386808,87
28,49.906891,-119.386812,88
28,49.906881,-119.386812,89
28,49.906881,-119.386872,90
28,49.906881,-119.386812,91
28,49.905451,-119.386825,92
28,49.905396,-119.386826,93
28,49.904577,-119.386833,94
28,49.903619,-119.386842,95
28,49.903345,-119.386841,96
28,49.903345,-119.386936,97
28,49.903345,-119.386841,98
28,49.902778,-119.38684,99
28,49.902253,-119.386839,100
28,49.901167,-119.386839,101
28,49.900648,-119.386838,102
28,49.900649,-119.386993,103
28,49.900648,-119.386838,104
28,49.900244,-119.386838,105
28,49.899961,-119.386839,106
28,49.899456,-119.386843,107
28,49.899456,-119.387036,108
28,49.899456,-119.386843,109
28,49.898702,-119.386852,110
28,49.896676,-119.386875,111
28,49.896677,-119.386964,112
28,49.896676,-119.386875,113
28,49.896623,-119.386875,114
28,49.895755,-119.386885,115
28,49.895074,-119.38689,116
28,49.894084,-119.386891,117
28,49.893754,-119.38689,118
28,49.893343,-119.38689,119
28,49.892748,-119.386889,120
28,49.892748,-119.387035,121
28,49.892748,-119.386889,122
28,49.892649,-119.38689,123
28,49.892152,-119.386888,124
28,49.891747,-119.386886,125
28,49.890903,-119.386883,126
28,49.890902,-119.387055,127
28,49.890903,-119.386883,128
28,49.890569,-119.386881,129
28,49.890585,-119.39003,130
28,49.890594,-119.390831,131
28,49.890663,-119.390829,132
29,49.887357,-119.494738,1
29,49.88743,-119.494767,2
29,49.887444,-119.494687,3
29,49.887435,-119.493749,4
29,49.887436,-119.493549,5
29,49.887198,-119.493551,6
29,49.887182,-119.49355,7
29,49.886326,-119.493553,8
29,49.886325,-119.491818,9
29,49.886323,-119.490166,10
29,49.88632,-119.489891,11
29,49.886317,-119.488487,12
29,49.886317,-119.488184,13
29,49.886224,-119.488185,14
29,49.886317,-119.488184,15
29,49.886306,-119.482767,16
29,49.886303,-119.482354,17
29,49.886229,-119.482355,18
29,49.886303,-119.482354,19
29,49.886284,-119.479825,20
29,49.886284,-119.479737,21
29,49.88621,-119.479737,22
29,49.886284,-119.479737,23
29,49.886278,-119.477091,24
29,49.886278,-119.476952,25
29,49.886275,-119.476046,26
29,49.88618,-119.476047,27
29,49.886275,-119.476046,28
29,49.886269,-119.474115,29
29,49.886225,-119.474116,30
29,49.886269,-119.474115,31
29,49.886268,-119.473967,32
29,49.886269,-119.470995,33
29,49.886217,-119.470995,34
29,49.886269,-119.470995,35
29,49.886269,-119.470816,36
29,49.88627,-119.470446,37
29,49.886276,-119.467754,38
29,49.886277,-119.466826,39
29,49.886279,-119.465796,40
29,49.886213,-119.465795,41
29,49.886279,-119.465796,42
29,49.886279,-119.465093,43
29,49.886283,-119.463392,44
29,49.886283,-119.463198,45
29,49.886283,-119.463122,46
29,49.886283,-119.462845,47
29,49.886283,-119.462517,48
29,49.886368,-119.462065,49
29,49.886537,-119.461722,50
29,49.88648,-119.461639,51
29,49.886537,-119.461722,52
29,49.887186,-119.460853,53
29,49.887402,-119.460536,54
29,49.887527,-119.460218,55
29,49.887604,-119.459938,56
29,49.887647,-119.45965,57
29,49.887648,-119.459205,58
29,49.887649,-119.458852,59
29,49.887669,-119.458371,60
29,49.887769,-119.457863,61
29,49.887832,-119.45769,62
29,49.887904,-119.457488,63
29,49.887994,-119.457236,64
29,49.888048,-119.457087,65
29,49.88811,-119.456913,66
29,49.888211,-119.456631,67
29,49.88846,-119.455808,68
29,49.88849,-119.455706,69
29,49.888496,-119.455688,70
29,49.888576,-119.455421,71
29,49.888591,-119.454867,72
29,49.888546,-119.454678,73
29,49.888426,-119.454567,74
29,49.88798,-119.45459,75
29,49.887981,-119.454629,76
29,49.88798,-119.45459,77
29,49.887601,-119.454611,78
29,49.886953,-119.454642,79
29,49.886766,-119.454652,80
29,49.886751,-119.454653,81
29,49.886537,-119.454655,82
29,49.886459,-119.454655,83
29,49.885263,-119.45466,84
29,49.884159,-119.454665,85
29,49.884157,-119.454462,86
29,49.884154,-119.453542,87
29,49.884053,-119.453544,88
29,49.884154,-119.453542,89
29,49.884152,-119.453091,90
29,49.884068,-119.452523,91
29,49.883874,-119.452076,92
29,49.883493,-119.451597,93
29,49.883402,-119.451427,94
29,49.883341,-119.451307,95
29,49.883198,-119.45066,96
29,49.883198,-119.450594,97
29,49.883203,-119.450306,98
29,49.883132,-119.450303,99
29,49.883203,-119.450306,100
29,49.883241,-119.447577,101
29,49.883239,-119.44694,102
29,49.883173,-119.446938,103
29,49.883239,-119.44694,104
29,49.883232,-119.444585,105
29,49.883158,-119.444586,106
29,49.883232,-119.444585,107
29,49.883227,-119.443187,108
29,49.882354,-119.443217,109
29,49.882241,-119.443298,110
29,49.881949,-119.443315,111
29,49.881865,-119.443312,112
29,49.881831,-119.443311,113
29,49.880875,-119.44332,114
29,49.879981,-119.443326,115
29,49.879979,-119.443167,116
29,49.879971,-119.442409,117
29,49.880459,-119.442434,118
29,49.880462,-119.442285,119
29,49.880459,-119.442434,120
29,49.880876,-119.442457,121
29,49.880874,-119.44316,122
29,49.881831,-119.443152,123
29,49.881948,-119.443155,124
29,49.882236,-119.443139,125
29,49.882354,-119.443217,126
29,49.883227,-119.443187,127
29,49.883233,-119.441662,128
29,49.883161,-119.441661,129
29,49.883233,-119.441662,130
29,49.883248,-119.437728,131
29,49.883252,-119.436896,132
29,49.883179,-119.436896,133
29,49.883252,-119.436896,134
29,49.883264,-119.43447,135
29,49.883328,-119.434133,136
29,49.883427,-119.433817,137
29,49.883446,-119.433757,138
29,49.88365,-119.433371,139
29,49.884069,-119.432798,140
29,49.884015,-119.432704,141
29,49.884069,-119.432798,142
29,49.884229,-119.432578,143
29,49.88449,-119.432331,144
29,49.884939,-119.432061,145
29,49.885551,-119.431823,146
29,49.885925,-119.43176,147
29,49.885917,-119.431643,148
29,49.885925,-119.43176,149
29,49.88637,-119.431683,150
29,49.886434,-119.431647,151
29,49.886536,-119.431589,152
29,49.886755,-119.431349,153
29,49.888171,-119.429294,154
29,49.88887,-119.42827,155
29,49.889131,-119.42774,156
29,49.889277,-119.427328,157
29,49.889551,-119.426559,158
29,49.889483,-119.4265,159
29,49.889551,-119.426559,160
29,49.889633,-119.426326,161
29,49.890411,-119.425085,162
29,49.891129,-119.424164,163
29,49.890746,-119.423484,164
29,49.89069,-119.423559,165
29,49.890746,-119.423484,166
29,49.890516,-119.423073,167
29,49.889772,-119.421373,168
29,49.889468,-119.420677,169
29,49.889405,-119.420508,170
29,49.889157,-119.419855,171
29,49.889032,-119.419524,172
29,49.888962,-119.419156,173
29,49.888965,-119.418453,174
29,49.888971,-119.41759,175
29,49.888974,-119.416807,176
29,49.888975,-119.416604,177
29,49.888983,-119.415688,178
29,49.889036,-119.41537,179
29,49.889037,-119.415072,180
29,49.889036,-119.413567,181
29,49.889037,-119.413155,182
29,49.888984,-119.413155,183
29,49.889037,-119.413155,184
29,49.889038,-119.412624,185
29,49.88904,-119.410639,186
29,49.889041,-119.410278,187
29,49.889043,-119.409426,188
29,49.889043,-119.408699,189
29,49.888925,-119.408851,190
29,49.889043,-119.408699,191
29,49.889044,-119.408258,192
29,49.889044,-119.407925,193
29,49.889044,-119.407723,194
29,49.889043,-119.407018,195
29,49.889042,-119.4059,196
29,49.889039,-119.405387,197
29,49.88893,-119.405389,198
29,49.889039,-119.405387,199
29,49.889017,-119.402773,200
29,49.889017,-119.402393,201
29,49.889017,-119.401795,202
29,49.88893,-119.401796,203
29,49.889017,-119.401795,204
29,49.889016,-119.401296,205
29,49.889021,-119.40071,206
29,49.889026,-119.400013,207
29,49.889028,-119.399594,208
29,49.889022,-119.398759,209
29,49.888901,-119.398761,210
29,49.889022,-119.398759,211
29,49.889017,-119.398174,212
29,49.889012,-119.397448,213
29,49.889009,-119.397115,214
29,49.889007,-119.396767,215
29,49.889,-119.395934,216
29,49.888928,-119.395936,217
29,49.889,-119.395934,218
29,49.889,-119.395906,219
29,49.888999,-119.395667,220
29,49.888998,-119.395599,221
29,49.888997,-119.395515,222
29,49.888983,-119.393924,223
29,49.888981,-119.393702,224
29,49.888973,-119.392857,225
29,49.889424,-119.392852,226
29,49.889424,-119.39274,227
29,49.889424,-119.392852,228
29,49.890024,-119.392845,229
29,49.890598,-119.392839,230
29,49.890598,-119.392057,231
29,49.890598,-119.391805,232
29,49.890524,-119.391804,233
29,49.890598,-119.391805,234
29,49.890599,-119.391217,235
29,49.890587,-119.390281,236
29,49.89052,-119.390283,237
29,49.890587,-119.390281,238
29,49.890585,-119.39003,239
29,49.890569,-119.386881,240
29,49.891747,-119.386886,241
29,49.892152,-119.386888,242
29,49.892649,-119.38689,243
29,49.892957,-119.38689,244
29,49.892957,-119.386799,245
29,49.892957,-119.38689,246
29,49.893343,-119.38689,247
29,49.893754,-119.38689,248
29,49.894084,-119.386891,249
29,49.894328,-119.386891,250
29,49.894327,-119.386761,251
29,49.894328,-119.386891,252
29,49.895074,-119.38689,253
29,49.895755,-119.386885,254
29,49.89575,-119.387261,255
29,49.895722,-119.387488,256
29,49.895705,-119.387631,257
29,49.895582,-119.388049,258
29,49.895649,-119.388096,259
29,49.895582,-119.388049,260
29,49.895569,-119.388093,261
29,49.895506,-119.388323,262
29,49.895404,-119.388697,263
29,49.895353,-119.389068,264
29,49.895353,-119.389264,265
29,49.895351,-119.389914,266
29,49.895349,-119.390234,267
29,49.895405,-119.390234,268
29,49.895349,-119.390234,269
29,49.895348,-119.390485,270
29,49.895344,-119.391201,271
29,49.895349,-119.392777,272
29,49.895353,-119.393527,273
29,49.895356,-119.393966,274
29,49.895409,-119.393966,275
29,49.895356,-119.393966,276
29,49.895357,-119.394369,277
29,49.895361,-119.395214,278
29,49.895377,-119.397955,279
29,49.895379,-119.39932,280
29,49.895381,-119.400019,281
29,49.895382,-119.40033,282
29,49.895444,-119.40033,283
29,49.895382,-119.40033,284
29,49.895385,-119.40099,285
29,49.898093,-119.400988,286
29,49.898092,-119.400862,287
29,49.898093,-119.400988,288
29,49.898265,-119.400988,289
29,49.90001,-119.400991,290
29,49.900875,-119.400992,291
29,49.900875,-119.400889,292
29,49.900875,-119.400992,293
29,49.901182,-119.400992,294
29,49.901185,-119.40231,295
29,49.901186,-119.402356,296
29,49.901186,-119.403088,297
29,49.901263,-119.403089,298
29,49.901186,-119.403088,299
29,49.901186,-119.403221,300
29,49.901186,-119.404109,301
29,49.901191,-119.406033,302
29,49.90119,-119.406118,303
29,49.901251,-119.406117,304
29,49.90119,-119.406118,305
29,49.901192,-119.406619,306
29,49.901192,-119.406775,307
29,49.901201,-119.408262,308
29,49.90126,-119.408775,309
29,49.904351,-119.405913,310
29,49.904674,-119.405603,311
29,49.904969,-119.405095,312
29,49.904977,-119.403691,313
29,49.905371,-119.403695,314
29,49.905612,-119.403629,315
29,49.905683,-119.403607,316
29,49.905753,-119.403576,317
29,49.905821,-119.403536,318
29,49.905888,-119.40349,319
29,49.906072,-119.403352,320
29,49.90637,-119.402832,321
29,49.906561,-119.402508,322
29,49.906505,-119.402429,323
29,49.906561,-119.402508,324
29,49.906673,-119.402318,325
29,49.90698,-119.401811,326
29,49.907292,-119.40131,327
29,49.90728,-119.400012,328
29,49.907273,-119.398056,329
29,49.907271,-119.39684,330
29,49.907197,-119.396839,331
30,49.887368,-119.494485,1
30,49.887441,-119.494483,2
30,49.887435,-119.493749,3
30,49.887436,-119.493549,4
30,49.887198,-119.493551,5
30,49.887182,-119.49355,6
30,49.886326,-119.493553,7
30,49.886325,-119.491818,8
30,49.886323,-119.490166,9
30,49.88632,-119.489891,10
30,49.886317,-119.488487,11
30,49.885844,-119.488489,12
30,49.885636,-119.488491,13
30,49.885636,-119.48866,14
30,49.885636,-119.488491,15
30,49.885377,-119.488491,16
30,49.884762,-119.488527,17
30,49.884668,-119.488611,18
30,49.884496,-119.488611,19
30,49.883733,-119.488604,20
30,49.883566,-119.488603,21
30,49.882643,-119.488583,22
30,49.88192,-119.488588,23
30,49.88192,-119.488825,24
30,49.88192,-119.488588,25
30,49.881727,-119.48859,26
30,49.880883,-119.488588,27
30,49.880644,-119.488587,28
30,49.880577,-119.488542,29
30,49.879866,-119.488502,30
30,49.879866,-119.488125,31
30,49.879777,-119.488127,32
30,49.879866,-119.488125,33
30,49.879848,-119.48277,34
30,49.879846,-119.482302,35
30,49.879755,-119.482304,36
30,49.879846,-119.482302,37
30,49.879842,-119.481276,38
30,49.879842,-119.479911,39
30,49.879843,-119.478668,40
30,49.879763,-119.478668,41
30,49.879843,-119.478668,42
30,49.879844,-119.478465,43
30,49.879843,-119.477518,44
30,49.87988,-119.47731,45
30,49.879971,-119.477092,46
30,49.880022,-119.476966,47
30,49.880217,-119.476295,48
30,49.880213,-119.475247,49
30,49.880127,-119.475248,50
30,49.880213,-119.475247,51
30,49.880207,-119.473631,52
30,49.880206,-119.473248,53
30,49.880125,-119.473249,54
30,49.880206,-119.473248,55
30,49.8802,-119.471634,56
30,49.880204,-119.4713,57
30,49.880121,-119.471298,58
30,49.880204,-119.4713,59
30,49.880227,-119.469385,60
30,49.880236,-119.468919,61
30,49.880271,-119.467669,62
30,49.880196,-119.467664,63
30,49.880271,-119.467669,64
30,49.880325,-119.465784,65
30,49.879891,-119.465784,66
30,49.879289,-119.465787,67
30,49.878491,-119.465788,68
30,49.878439,-119.465975,69
30,49.878491,-119.465788,70
30,49.876821,-119.465789,71
30,49.876799,-119.465049,72
30,49.8768,-119.465007,73
30,49.876726,-119.465007,74
30,49.8768,-119.465007,75
30,49.876798,-119.463844,76
30,49.876793,-119.461058,77
30,49.876796,-119.460624,78
30,49.876722,-119.460622,79
30,49.876796,-119.460624,80
30,49.876805,-119.458357,81
30,49.876822,-119.458222,82
30,49.876849,-119.457989,83
30,49.876775,-119.457969,84
30,49.876849,-119.457989,85
30,49.877237,-119.454555,86
30,49.877233,-119.45385,87
30,49.877146,-119.453852,88
30,49.877233,-119.45385,89
30,49.877226,-119.452495,90
30,49.877232,-119.450147,91
30,49.87716,-119.449962,92
30,49.877159,-119.449803,93
30,49.877159,-119.448371,94
30,49.877162,-119.44781,95
30,49.877088,-119.447809,96
30,49.877162,-119.44781,97
30,49.877183,-119.443348,98
30,49.877182,-119.443187,99
30,49.877309,-119.443186,100
30,49.878707,-119.443178,101
30,49.878709,-119.442244,102
30,49.87899,-119.442246,103
30,49.879242,-119.442378,104
30,49.879623,-119.442395,105
30,49.879624,-119.442284,106
30,49.879623,-119.442395,107
30,49.879971,-119.442409,108
30,49.879979,-119.443167,109
30,49.879981,-119.443326,110
30,49.878707,-119.443338,111
30,49.877309,-119.443346,112
30,49.877183,-119.443348,113
30,49.877182,-119.443187,114
30,49.877174,-119.441643,115
30,49.877101,-119.441644,116
30,49.877174,-119.441643,117
30,49.877171,-119.441082,118
30,49.877176,-119.439132,119
30,49.877171,-119.438517,120
30,49.87716,-119.437102,121
30,49.877159,-119.436573,122
30,49.877156,-119.436432,123
30,49.877152,-119.435923,124
30,49.877143,-119.434566,125
30,49.877197,-119.434041,126
30,49.877396,-119.433102,127
30,49.87746,-119.432917,128
30,49.877767,-119.432019,129
30,49.877843,-119.4318,130
30,49.877896,-119.431651,131
30,49.878155,-119.430932,132
30,49.878053,-119.430845,133
30,49.878155,-119.430932,134
30,49.879483,-119.427238,135
30,49.879415,-119.427181,136
30,49.879483,-119.427238,137
30,49.879615,-119.426871,138
30,49.880168,-119.425217,139
30,49.880369,-119.424175,140
30,49.880445,-119.423179,141
30,49.880463,-119.422471,142
30,49.88046,-119.421911,143
30,49.880368,-119.421913,144
30,49.88046,-119.421911,145
30,49.880433,-119.418404,146
30,49.880365,-119.418405,147
30,49.880433,-119.418404,148
30,49.880427,-119.417596,149
30,49.88041,-119.415553,150
30,49.880376,-119.415092,151
30,49.880316,-119.414762,152
30,49.880223,-119.414483,153
30,49.880198,-119.414318,154
30,49.878904,-119.411962,155
30,49.878863,-119.411839,156
30,49.87881,-119.411882,157
30,49.878863,-119.411839,158
30,49.878075,-119.409491,159
30,49.879033,-119.409481,160
30,49.879033,-119.40936,161
30,49.879033,-119.409481,162
30,49.879296,-119.409478,163
30,49.880042,-119.409475,164
30,49.881758,-119.409468,165
30,49.881785,-119.409035,166
30,49.881784,-119.408743,167
30,49.881709,-119.408743,168
30,49.881784,-119.408743,169
30,49.881784,-119.407938,170
30,49.881781,-119.406558,171
30,49.881783,-119.404945,172
30,49.881784,-119.404595,173
30,49.881783,-119.403211,174
30,49.88179,-119.402825,175
30,49.881703,-119.402822,176
30,49.88179,-119.402825,177
30,49.881802,-119.402119,178
30,49.882657,-119.402132,179
30,49.882678,-119.400923,180
30,49.882762,-119.40059,181
30,49.882971,-119.400084,182
30,49.882961,-119.400069,183
30,49.882785,-119.399786,184
30,49.882729,-119.399869,185
30,49.882785,-119.399786,186
30,49.882374,-119.399123,187
30,49.882209,-119.398683,188
30,49.882175,-119.398222,189
30,49.881808,-119.398227,190
30,49.881391,-119.398231,191
30,49.880849,-119.398235,192
30,49.88085,-119.398369,193
30,49.880849,-119.398235,194
30,49.879748,-119.398245,195
30,49.879395,-119.398249,196
30,49.879118,-119.398253,197
30,49.877984,-119.398267,198
30,49.877605,-119.398269,199
30,49.877543,-119.39827,200
30,49.877543,-119.398372,201
30,49.877543,-119.39827,202
30,49.876112,-119.398278,203
